Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/02/2022","1035","N140DU","BOS","18:45","19:10","80","102","25","18:30","40","0","0","25","0","0"
"DL","04/02/2022","1066","N358NW","AUS","22:03","21:49","218","206","-14","21:29","20","0","0","0","0","0"
"DL","04/02/2022","1095","N832MH","LAX","14:20","14:13","320","312","-7","14:06","7","0","0","0","0","0"
"DL","04/02/2022","1142","N850DN","SLC","20:00","19:47","260","248","-13","19:36","11","0","0","0","0","0"
"DL","04/02/2022","1164","N703TW","PBI","21:56","00:00","160","0","0","00:00","0","0","0","0","0","0"
"DL","04/02/2022","1166","N358NW","AUS","12:01","11:32","216","188","-29","11:29","3","0","0","0","0","0"
"DL","04/02/2022","1170","N831MH","DEN","18:13","18:02","218","211","-11","17:44","18","0","0","0","0","0"
"DL","04/02/2022","1242","N370DN","MIA","14:29","00:00","183","0","0","00:00","0","0","0","0","0","0"
"DL","04/02/2022","1272","N101DQ","FLL","14:23","14:08","177","157","-15","14:04","4","0","0","0","0","0"
"DL","04/02/2022","1366","N358DN","MCO","09:05","08:49","160","145","-16","08:41","8","0","0","0","0","0"
"DL","04/02/2022","1421","N309DN","PBI","14:30","16:41","165","254","131","16:36","5","0","0","131","0","0"
"DL","04/02/2022","1466","N116DN","MIA","18:45","19:31","182","194","46","18:53","38","0","0","38","0","8"
"DL","04/02/2022","1576","N345NW","TPA","14:19","14:54","164","196","35","14:46","8","0","0","35","0","0"
"DL","04/02/2022","1605","N391DN","TPA","22:42","00:00","164","0","0","00:00","0","0","0","0","0","0"
"DL","04/02/2022","1635","N390DA","TPA","09:41","10:57","161","145","76","10:50","7","76","0","0","0","0"
"DL","04/02/2022","1646","N358DN","MCO","16:57","18:25","162","229","88","18:20","5","0","0","70","0","18"
"DL","04/02/2022","1682","N101DU","BOS","07:25","11:12","85","63","227","11:08","4","227","0","0","0","0"
"DL","04/02/2022","1695","N101DQ","FLL","22:59","00:00","180","0","0","00:00","0","0","0","0","0","0"
"DL","04/02/2022","1854","N836DN","SJU","11:33","11:00","243","216","-33","10:55","5","0","0","0","0","0"
"DL","04/02/2022","2102","N105DU","DFW","16:29","16:26","201","191","-3","16:20","6","0","0","0","0","0"
"DL","04/02/2022","2103","N140DU","DFW","12:15","11:59","200","190","-16","11:52","7","0","0","0","0","0"
"DL","04/02/2022","2238","N341DN","MIA","22:59","00:00","182","0","0","00:00","0","0","0","0","0","0"
"DL","04/02/2022","2269","N6705Y","ATL","12:30","12:19","126","114","-11","12:13","6","0","0","0","0","0"
"DL","04/02/2022","2273","N391DN","MCO","14:46","17:28","158","223","162","17:21","7","0","0","118","0","44"
"DL","04/02/2022","2334","N367DN","FLL","09:56","00:00","176","0","0","00:00","0","0","0","0","0","0"
"DL","04/02/2022","2463","N309DN","MCO","22:38","00:00","159","0","0","00:00","0","0","0","0","0","0"
"DL","04/02/2022","2767","N392DN","MIA","10:30","10:19","175","166","-11","10:12","7","0","0","0","0","0"
"DL","04/02/2022","2957","N345NW","MSY","22:57","23:35","178","163","38","23:22","13","32","0","0","0","6"
"DL","04/02/2022","2964","N367DN","FLL","18:19","00:00","179","0","0","00:00","0","0","0","0","0","0"
"DL","04/02/2022","2966","N721TW","MSY","16:00","15:36","175","148","-24","15:31","5","0","0","0","0","0"
"DL","04/02/2022","8789","N674DL","ATL","19:46","00:00","126","0","0","00:00","0","0","0","0","0","0"
"DL","04/03/2022","0300","N180DN","SFO","06:34","06:25","319","302","-9","06:17","8","0","0","0","0","0"
"DL","04/03/2022","0310","N193DN","SFO","15:12","15:07","312","302","-5","15:01","6","0","0","0","0","0"
"DL","04/03/2022","0323","N182DN","LAX","21:22","21:40","302","316","18","21:27","13","0","0","18","0","0"
"DL","04/03/2022","0324","N829MH","LAX","15:55","15:47","310","305","-8","15:38","9","0","0","0","0","0"
"DL","04/03/2022","0327","N702TW","SEA","20:01","20:25","309","333","24","19:45","40","0","0","24","0","0"
"DL","04/03/2022","0328","N833MH","LAX","06:00","06:01","316","316","1","05:52","9","0","0","0","0","0"
"DL","04/03/2022","0348","N710TW","SEA","15:30","19:11","305","297","221","19:04","7","221","0","0","0","0"
"DL","04/03/2022","0350","N194DN","SAN","21:08","21:00","313","305","-8","20:53","7","0","0","0","0","0"
"DL","04/03/2022","0358","N197DN","SAN","15:25","15:26","310","311","1","15:16","10","0","0","0","0","0"
"DL","04/03/2022","0371","N837MH","LAS","20:37","20:18","291","267","-19","20:06","12","0","0","0","0","0"
"DL","04/03/2022","0374","N198DN","SEA","23:30","23:23","302","290","-7","23:17","6","0","0","0","0","0"
"DL","04/03/2022","0380","N121DZ","SLC","00:07","23:45","262","240","-22","23:40","5","0","0","0","0","0"
"DL","04/03/2022","0392","N825MH","LAX","17:42","17:18","312","291","-24","17:11","7","0","0","0","0","0"
"DL","04/03/2022","0396","N921DU","PDX","14:29","14:19","309","300","-10","14:13","6","0","0","0","0","0"
"DL","04/03/2022","0399","N393DN","SLC","06:23","06:02","264","243","-21","05:55","7","0","0","0","0","0"
"DL","04/03/2022","0409","N802DN","ATL","09:29","09:29","134","125","0","09:22","7","0","0","0","0","0"
"DL","04/03/2022","0436","N827MH","LAX","00:58","00:36","313","288","-22","00:26","10","0","0","0","0","0"
"DL","04/03/2022","0442","N196DN","SFO","00:17","00:01","317","300","-16","23:54","7","0","0","0","0","0"
"DL","04/03/2022","0462","N180DN","LAS","14:34","14:54","274","263","20","14:49","5","20","0","0","0","0"
"DL","04/03/2022","0517","N833DN","ATL","23:35","23:34","136","128","-1","23:28","6","0","0","0","0","0"
"DL","04/03/2022","0524","N706TW","SLC","16:16","16:04","257","248","-12","15:57","7","0","0","0","0","0"
"DL","04/03/2022","0526","N190DN","ATL","17:30","17:39","127","134","9","17:33","6","0","0","0","0","0"
"DL","04/03/2022","0539","N1605","SFO","20:12","20:19","320","314","7","19:58","21","0","0","0","0","0"
"DL","04/03/2022","0562","N830MH","LAX","19:53","19:52","318","320","-1","19:21","31","0","0","0","0","0"
"DL","04/03/2022","0635","N689DL","STT","20:57","21:24","239","234","27","21:10","14","0","0","0","0","27"
"DL","04/03/2022","0639","N905DN","SJU","17:15","16:55","245","230","-20","16:43","12","0","0","0","0","0"
"DL","04/03/2022","0659","N358NW","AUS","17:17","17:23","217","228","6","17:06","17","0","0","0","0","0"
"DL","04/03/2022","0738","N807DN","SEA","07:03","06:47","310","290","-16","06:42","5","0","0","0","0","0"
"DL","04/03/2022","0791","N389DN","PBI","14:29","14:45","165","170","16","14:39","6","7","0","5","0","4"
"DL","04/03/2022","0795","N187DN","PHX","18:45","18:52","269","274","7","18:36","16","0","0","0","0","0"
"DL","04/03/2022","0797","N176DZ","LAS","06:00","06:09","278","259","9","06:03","6","0","0","0","0","0"
"DL","04/03/2022","0806","N895DN","SJU","22:36","22:21","247","233","-15","22:10","11","0","0","0","0","0"
"DL","04/03/2022","0829","N811DZ","PHX","06:38","06:20","278","254","-18","06:13","7","0","0","0","0","0"
"DL","04/03/2022","0847","N851DN","ATL","15:00","14:55","132","124","-5","14:49","6","0","0","0","0","0"
"DL","04/03/2022","0853","N3772H","RSW","18:40","19:00","171","158","20","18:54","6","20","0","0","0","0"
"DL","04/03/2022","0860","N847DN","ATL","21:15","21:56","138","129","41","21:39","17","17","0","0","0","24"
"DL","04/03/2022","0876","N895DN","DEN","12:05","11:41","235","214","-24","11:29","12","0","0","0","0","0"
"DL","04/03/2022","0908","N844MH","LAX","07:46","07:22","317","290","-24","07:11","11","0","0","0","0","0"
"DL","04/03/2022","1035","N103DU","BOS","18:45","18:57","80","88","12","18:40","17","0","0","0","0","0"
"DL","04/03/2022","1066","N362NW","AUS","22:03","23:47","218","228","104","23:23","24","94","0","10","0","0"
"DL","04/03/2022","1095","N839MH","LAX","14:20","14:08","320","310","-12","13:59","9","0","0","0","0","0"
"DL","04/03/2022","1142","N801DZ","SLC","19:59","20:25","259","286","26","19:54","31","0","0","26","0","0"
"DL","04/03/2022","1164","N703TW","PBI","21:56","21:58","160","158","2","21:44","14","0","0","0","0","0"
"DL","04/03/2022","1166","N362NW","AUS","12:01","12:13","216","208","12","12:07","6","0","0","0","0","0"
"DL","04/03/2022","1170","N173DZ","DEN","18:13","18:34","218","217","21","18:17","17","21","0","0","0","0"
"DL","04/03/2022","1242","N116DN","MIA","14:29","14:32","183","176","3","14:22","10","0","0","0","0","0"
"DL","04/03/2022","1272","N109DN","FLL","14:23","14:56","177","185","33","14:46","10","25","0","8","0","0"
"DL","04/03/2022","1366","N393DN","MCO","09:05","08:37","160","137","-28","08:31","6","0","0","0","0","0"
"DL","04/03/2022","1466","N359DN","MIA","18:45","20:16","182","185","91","19:46","30","4","0","3","0","84"
"DL","04/03/2022","1508","N706TW","SAN","06:30","06:17","301","288","-13","06:06","11","0","0","0","0","0"
"DL","04/03/2022","1576","N352NW","TPA","14:19","14:15","164","152","-4","14:08","7","0","0","0","0","0"
"DL","04/03/2022","1605","N389DN","TPA","22:42","22:38","164","147","-4","22:34","4","0","0","0","0","0"
"DL","04/03/2022","1635","N776DE","TPA","10:12","10:30","162","143","18","10:26","4","18","0","0","0","0"
"DL","04/03/2022","1646","N393DN","MCO","16:57","17:07","162","156","10","16:54","13","0","0","0","0","0"
"DL","04/03/2022","1682","N105DU","BOS","07:25","07:07","85","70","-18","06:58","9","0","0","0","0","0"
"DL","04/03/2022","1695","N109DN","FLL","22:59","01:20","180","168","141","01:03","17","0","0","0","0","141"
"DL","04/03/2022","1854","N866DN","SJU","11:33","11:15","243","229","-18","11:11","4","0","0","0","0","0"
"DL","04/03/2022","2102","N116DU","DFW","16:26","16:20","201","195","-6","16:15","5","0","0","0","0","0"
"DL","04/03/2022","2103","N103DU","DFW","12:15","12:09","200","195","-6","12:02","7","0","0","0","0","0"
"DL","04/03/2022","2238","N116DN","MIA","22:59","01:38","182","165","159","01:23","15","115","0","0","0","44"
"DL","04/03/2022","2245","N853DN","LAS","23:53","00:13","288","271","20","00:03","10","3","0","0","0","17"
"DL","04/03/2022","2269","N6708D","ATL","12:30","14:13","126","135","103","14:01","12","6","0","9","0","88"
"DL","04/03/2022","2273","N102DN","MCO","14:46","16:33","158","145","107","16:26","7","4","0","0","0","103"
"DL","04/03/2022","2334","N358DN","FLL","09:40","09:30","176","164","-10","09:24","6","0","0","0","0","0"
"DL","04/03/2022","2463","N102DN","MCO","22:38","02:13","159","142","215","02:02","11","102","0","0","0","113"
"DL","04/03/2022","2767","N110DX","MIA","10:30","15:01","175","171","271","14:53","8","271","0","0","0","0"
"DL","04/03/2022","2957","N352NW","MSY","22:57","22:40","178","166","-17","22:33","7","0","0","0","0","0"
"DL","04/03/2022","2964","N358DN","FLL","18:19","18:32","179","175","13","18:14","18","0","0","0","0","0"
"DL","04/03/2022","2966","N704X","MSY","15:30","15:20","177","172","-10","15:11","9","0","0","0","0","0"
"DL","04/04/2022","0300","N198DN","SFO","07:00","07:16","314","323","16","07:05","11","0","0","9","0","7"
"DL","04/04/2022","0310","N187DN","SFO","15:12","15:08","312","309","-4","14:58","10","0","0","0","0","0"
"DL","04/04/2022","0323","N176DZ","LAX","21:22","21:25","302","307","3","21:17","8","0","0","0","0","0"
"DL","04/04/2022","0324","N828MH","LAX","15:55","15:50","310","298","-5","15:45","5","0","0","0","0","0"
"DL","04/04/2022","0327","N723TW","SEA","20:01","20:13","309","304","12","20:03","10","0","0","0","0","0"
"DL","04/04/2022","0328","N835MH","LAX","06:00","05:38","316","299","-22","05:26","12","0","0","0","0","0"
"DL","04/04/2022","0348","N727TW","SEA","15:30","15:11","305","285","-19","15:00","11","0","0","0","0","0"
"DL","04/04/2022","0350","N180DN","SAN","21:08","21:30","313","334","22","20:59","31","0","0","22","0","0"
"DL","04/04/2022","0358","N193DN","SAN","15:25","16:34","310","318","69","16:11","23","61","0","8","0","0"
"DL","04/04/2022","0371","N845MH","LAS","20:37","20:20","291","276","-17","20:09","11","0","0","0","0","0"
"DL","04/04/2022","0374","N721TW","SEA","23:30","23:49","302","314","19","23:41","8","7","0","12","0","0"
"DL","04/04/2022","0380","N102DN","SLC","00:07","23:59","262","241","-8","23:53","6","0","0","0","0","0"
"DL","04/04/2022","0392","N192DN","LAX","17:30","17:37","300","308","7","17:30","7","0","0","0","0","0"
"DL","04/04/2022","0396","N817DN","PDX","14:29","13:57","309","281","-32","13:49","8","0","0","0","0","0"
"DL","04/04/2022","0399","N389DN","SLC","06:23","05:55","264","237","-28","05:46","9","0","0","0","0","0"
"DL","04/04/2022","0409","N822DN","ATL","09:29","09:26","134","118","-3","09:18","8","0","0","0","0","0"
"DL","04/04/2022","0436","N844MH","LAX","00:58","00:55","313","313","-3","00:47","8","0","0","0","0","0"
"DL","04/04/2022","0442","N194DN","SFO","00:17","23:56","317","299","-21","23:51","5","0","0","0","0","0"
"DL","04/04/2022","0462","N199DN","LAS","14:34","14:41","274","285","7","14:33","8","0","0","0","0","0"
"DL","04/04/2022","0517","N837DN","ATL","23:35","23:22","136","115","-13","23:15","7","0","0","0","0","0"
"DL","04/04/2022","0524","N704X","SLC","16:16","16:08","257","238","-8","16:05","3","0","0","0","0","0"
"DL","04/04/2022","0526","N401DZ","ATL","17:47","18:42","127","137","55","18:23","19","21","0","10","0","24"
"DL","04/04/2022","0539","N169DZ","SFO","20:12","20:07","320","320","-5","19:53","14","0","0","0","0","0"
"DL","04/04/2022","0562","N837MH","LAX","19:53","19:55","318","312","2","19:47","8","0","0","0","0","0"
"DL","04/04/2022","0635","N6712B","STT","20:57","20:42","239","235","-15","20:34","8","0","0","0","0","0"
"DL","04/04/2022","0639","N853DN","SJU","17:15","16:57","245","230","-18","16:51","6","0","0","0","0","0"
"DL","04/04/2022","0659","N352NW","AUS","17:17","19:50","217","219","153","19:25","25","4","0","2","0","147"
"DL","04/04/2022","0738","N909DN","SEA","07:03","06:47","310","279","-16","06:41","6","0","0","0","0","0"
"DL","04/04/2022","0791","N108DN","PBI","14:29","14:14","165","151","-15","14:07","7","0","0","0","0","0"
"DL","04/04/2022","0795","N196DN","PHX","18:45","18:34","269","261","-11","18:29","5","0","0","0","0","0"
"DL","04/04/2022","0797","N173DZ","LAS","06:00","06:01","278","283","1","05:53","8","0","0","0","0","0"
"DL","04/04/2022","0806","N839DN","SJU","22:36","22:01","247","220","-35","21:53","8","0","0","0","0","0"
"DL","04/04/2022","0829","N853DN","PHX","07:00","07:02","281","277","2","06:57","5","0","0","0","0","0"
"DL","04/04/2022","0847","N851DN","ATL","15:00","17:45","132","116","165","17:38","7","165","0","0","0","0"
"DL","04/04/2022","0853","N3733Z","RSW","18:40","20:09","171","173","89","19:57","12","87","0","2","0","0"
"DL","04/04/2022","0860","N894DN","ATL","21:15","21:51","138","114","36","21:45","6","28","8","0","0","0"
"DL","04/04/2022","0876","N839DN","DEN","12:05","11:47","235","202","-18","11:39","8","0","0","0","0","0"
"DL","04/04/2022","0908","N825MH","LAX","07:46","07:35","317","307","-11","07:13","22","0","0","0","0","0"
"DL","04/04/2022","1035","N102DU","BOS","18:45","18:37","80","75","-8","18:33","4","0","0","0","0","0"
"DL","04/04/2022","1066","N358NW","AUS","22:03","22:35","218","205","32","22:17","18","6","0","0","0","26"
"DL","04/04/2022","1095","N825MH","LAX","14:20","13:50","320","291","-30","13:42","8","0","0","0","0","0"
"DL","04/04/2022","1142","N872DN","SLC","19:59","20:04","259","263","5","19:58","6","0","0","0","0","0"
"DL","04/04/2022","1164","N702TW","PBI","21:56","21:47","160","150","-9","21:35","12","0","0","0","0","0"
"DL","04/04/2022","1166","N358NW","AUS","12:01","12:08","216","220","7","12:01","7","0","0","0","0","0"
"DL","04/04/2022","1170","N833MH","DEN","18:13","17:53","218","198","-20","17:46","7","0","0","0","0","0"
"DL","04/04/2022","1242","N367DN","MIA","14:29","14:42","183","195","13","14:31","11","0","0","0","0","0"
"DL","04/04/2022","1272","N109DN","FLL","14:23","14:11","177","160","-12","14:02","9","0","0","0","0","0"
"DL","04/04/2022","1366","N374DX","MCO","09:05","08:45","160","141","-20","08:35","10","0","0","0","0","0"
"DL","04/04/2022","1466","N378DN","MIA","18:45","18:44","182","163","-1","18:37","7","0","0","0","0","0"
"DL","04/04/2022","1508","N704X","SAN","06:30","06:27","301","303","-3","06:21","6","0","0","0","0","0"
"DL","04/04/2022","1576","N361NW","TPA","14:19","14:05","164","149","-14","13:54","11","0","0","0","0","0"
"DL","04/04/2022","1605","N108DN","TPA","22:42","22:35","164","154","-7","22:31","4","0","0","0","0","0"
"DL","04/04/2022","1635","N3772H","TPA","10:12","10:00","162","150","-12","09:52","8","0","0","0","0","0"
"DL","04/04/2022","1646","N374DX","MCO","16:57","18:58","162","146","121","18:48","10","0","0","0","0","121"
"DL","04/04/2022","1682","N106DU","BOS","07:25","07:24","85","88","-1","07:10","14","0","0","0","0","0"
"DL","04/04/2022","1695","N109DN","FLL","22:59","23:27","180","167","28","23:05","22","8","0","0","0","20"
"DL","04/04/2022","1854","N905DN","SJU","11:33","11:15","243","229","-18","11:03","12","0","0","0","0","0"
"DL","04/04/2022","2102","N104DU","DFW","16:26","16:23","201","193","-3","16:12","11","0","0","0","0","0"
"DL","04/04/2022","2103","N102DU","DFW","12:15","12:19","200","208","4","12:05","14","0","0","0","0","0"
"DL","04/04/2022","2238","N367DN","MIA","22:59","23:40","182","168","41","23:34","6","3","0","0","0","38"
"DL","04/04/2022","2245","N880DN","LAS","23:53","00:41","288","289","48","00:25","16","11","0","1","0","36"
"DL","04/04/2022","2269","N6704Z","ATL","12:30","12:26","126","119","-4","12:18","8","0","0","0","0","0"
"DL","04/04/2022","2273","N329DN","MCO","14:46","14:37","158","149","-9","14:28","9","0","0","0","0","0"
"DL","04/04/2022","2334","N385DZ","FLL","09:56","09:51","176","168","-5","09:41","10","0","0","0","0","0"
"DL","04/04/2022","2463","N329DN","MCO","22:38","22:39","159","154","1","22:33","6","0","0","0","0","0"
"DL","04/04/2022","2767","N392DN","MIA","10:30","11:01","175","173","31","10:51","10","31","0","0","0","0"
"DL","04/04/2022","2957","N361NW","MSY","22:57","22:43","178","168","-14","22:26","17","0","0","0","0","0"
"DL","04/04/2022","2964","N385DZ","FLL","18:19","21:17","179","162","178","21:08","9","0","0","0","0","178"
"DL","04/04/2022","2966","N703TW","MSY","15:30","15:16","177","159","-14","15:11","5","0","0","0","0","0"
"DL","04/05/2022","0300","N190DN","SFO","06:34","06:19","319","306","-15","06:15","4","0","0","0","0","0"
"DL","04/05/2022","0310","N181DN","SFO","15:12","14:42","312","288","-30","14:33","9","0","0","0","0","0"
"DL","04/05/2022","0323","N198DN","LAX","21:22","21:39","302","321","17","21:24","15","0","0","17","0","0"
"DL","04/05/2022","0324","N830MH","LAX","15:55","15:48","310","303","-7","15:41","7","0","0","0","0","0"
